Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2026,11,4,16,193009.4034,92357.82468,64878.02904,95338.55364,13887.423
2026,11,4,17,193591.4534,91885.94184,63844.57596,93317.268,13491.52728
2026,11,4,18,186165.3367,91160.10948,62862.25176,92138.76144,15023.6988
2026,11,4,19,180964.8799,93417.12468,67832.48736,98581.42404,15322.56264
2026,11,4,20,176774.9953,97458.28356,74692.51416,99084.23844,15301.51788
2026,11,4,21,177235.1552,97531.1634,75181.3458,100162.8883,14580.9114
2026,11,4,22,180771.3811,97388.65224,73344.5196,98746.25112,13650.28104
2026,11,4,23,179138.0818,95200.42092,69518.75172,95866.08504,12928.12092
2026,11,4,24,176850.5587,92857.5318,65863.46052,93939.99516,12460.1928
2026,11,5,1,173544.4128,90911.66832,63473.39724,90816.19008,12002.29272
2026,11,5,2,168050.1768,88934.44956,59892.1158,88854.93144,11597.9226
2026,11,5,3,164358.5869,87123.47028,58040.60064,86811.32988,11242.28028
2026,11,5,4,162400.8593,84345.42072,56564.64264,85604.8578,11212.76112
2026,11,5,5,156071.0474,83018.61216,55845.87228,85008.54252,11488.74408
2026,11,5,6,155364.2825,84156.4416,57788.20476,87114.14844,11692.41216
2026,11,5,7,157744.7414,87763.56996,62107.60644,88646.60244,11979.12936
2026,11,5,8,161348.1976,85840.58736,58329.15396,84280.0266,13215.68556
2026,11,5,9,168137.7456,86852.7132,59375.74236,87223.75068,13970.7546
2026,11,5,10,179923.7999,92360.64948,62946.28956,92405.5638,14367.35652
2026,11,5,11,189337.4459,92645.81304,63599.6658,94770.20388,14340.23844
2026,11,5,12,194618.8332,93194.3892,64652.89248,95747.3022,14118.49164
2026,11,5,13,192582.1524,92206.98036,64694.84076,95006.07468,14428.65468
2026,11,5,14,186222.6802,87736.31064,62646.2958,91267.59312,14462.2698
2026,11,5,15,193394.8474,93474.60936,65925.46488,96121.02324,14295.04164
2026,11,5,16,192967.7376,92338.33356,64864.47,95317.9326,13884.45696
2026,11,5,17,193548.9402,91867.01568,63831.58188,93298.2006,13488.56124
2026,11,5,18,186126.7782,91140.7596,62849.11644,92120.11776,15020.30904
2026,11,5,19,180926.3214,93397.49232,67817.93964,98560.52052,15319.03164
2026,11,5,20,176737.4255,97437.38004,74675.56536,99062.48748,15298.12812
2026,11,5,21,177197.5854,97509.69492,75164.53824,100140.7136,14577.94536
2026,11,5,22,180732.2576,97367.74872,73328.13576,98724.35892,13647.59748
2026,11,5,23,179100.0882,95179.65864,69503.4978,95844.61656,12925.43736
2026,11,5,24,176812.4239,92837.7582,65849.33652,93920.22156,12457.368
2026,11,6,1,173507.1254,90892.60092,63459.69696,90797.26392,12070.22916
2026,11,6,2,168972.3328,89417.77284,60216.68532,89333.87628,11662.893
2026,11,6,3,165258.7094,87594.64692,58357.82568,87282.22404,11305.97952
2026,11,6,4,163289.8238,84804.45072,56878.61916,86069.25492,11276.31912
2026,11,6,5,156931.3403,83469.73272,56157.87144,85470.82104,11553.57324
2026,11,6,6,156216.9484,84610.10448,58105.00608,87581.65284,11758.51248
2026,11,6,7,158608.7065,88235.17032,62439.80292,89126.53596,12046.64208
2026,11,6,8,162225.4392,86305.54944,58648.92132,84739.62156,13287.43548
2026,11,6,9,169056.0881,87319.79388,59698.33452,87692.66748,14044.34064
2026,11,6,10,180902.4518,92853.85956,63280.88712,92898.4914,14444.6148
2026,11,6,11,190374.7124,93145.80264,63944.15016,95289.11964,14416.93176
2026,11,6,12,195712.0308,93706.10172,65002.179,96277.09344,14193.63132
2026,11,6,13,193645.6896,92696.65944,65047.94076,95523.86052,14507.74908
2026,11,6,14,187234.241,88201.13148,62980.61088,91755.1536,14542.49412
2026,11,6,15,194469.5425,93986.46312,66288.73416,96657.02904,14371.8762
2026,11,6,16,194037.9131,92832.53232,65221.38348,95840.94432,13958.46672
2026,11,6,17,194630.6974,92348.64408,64171.6878,93795.93036,13560.02868
2026,11,6,18,187135.7968,91623.65916,63185.1264,92608.52568,15106.18296
2026,11,6,19,181904.4084,93899.60052,68200.13508,99106.6956,15407.58912
2026,11,6,20,177705.3432,97983.27264,75108.46596,99622.9278,15386.12064
2026,11,6,21,178170.3053,98055.58752,75600.40488,100705.1087,14658.5934
2026,11,6,22,181727.4347,97921.83324,73749.03096,99278.01972,13720.90104
2026,11,6,23,180081.2825,95700.55176,69895.01508,96375.8202,12995.63364
2026,11,6,24,177782.7427,93345.79848,66210.34596,94430.2392,12527.84676
2026,11,7,1,174456.2582,91383.55116,63798.39048,91282.98828,12039.2976
2026,11,7,2,168552.85,89196.591,60069.23076,89114.81304,11633.37384
2026,11,7,3,164848.1248,87380.10336,58213.61964,87068.24544,11277.02532
2026,11,7,4,162885.4537,84594.42684,56735.54304,85857.53616,11247.36492
2026,11,7,5,156539.1168,83264.22852,56015.92524,85259.94972,11524.05408
2026,11,7,6,155826.9847,84402.76416,57960.80004,87367.81548,11728.42836
2026,11,7,7,158214.7882,88020.34428,62288.9586,88907.049,12015.71052
2026,11,7,8,161825.5888,86094.2544,58503.7266,84530.58636,13254.52656
2026,11,7,9,168636.3228,87105.67404,59552.57484,87478.12392,14010.58428
2026,11,7,10,180453.0262,92629.99416,63127.35924,92674.20228,14409.16356
2026,11,7,11,189902.2646,92915.4402,63786.8088,95052.4014,14381.763
2026,11,7,12,195210.4876,93471.64332,64842.5778,96034.58436,14159.45124
2026,11,7,13,193158.1291,92470.81668,64886.07972,95288.69592,14471.30916
2026,11,7,14,186772.245,87990.26016,62828.35416,91532.41812,14505.91296
2026,11,7,15,193977.8861,93752.56968,66124.47204,96411.1302,14337.13116
2026,11,7,16,193545.8329,92606.97204,65058.39252,95602.67244,13924.99284
2026,11,7,17,194136.7811,92126.6148,64015.6176,93568.25148,13527.54348
2026,11,7,18,186675.9193,91403.32476,63030.89232,92385.22524,15066.777
2026,11,7,19,181460.7736,93666.837,68025.70368,98855.71212,15367.05324
2026,11,7,20,177262.2733,97734.40776,74910.58872,99366.5772,15345.58476
2026,11,7,21,177722.9982,97805.169,75400.83276,100447.3457,14621.871
2026,11,7,22,181270.947,97667.60124,73557.0858,99024.91764,13687.28592
2026,11,7,23,179631.0094,95461.9974,69716.91144,96132.32244,12963.57216
2026,11,7,24,177338.8254,93113.45868,66044.81268,94196.91072,12495.64404
2026,11,8,1,174023.6401,91157.14344,63645.28632,91061.80644,11969.66628
2026,11,8,2,161741.4097,85437.4884,58851.45948,88273.02264,11671.93236
2026,11,8,3,157747.2838,84734.8194,57131.58,86513.7372,11347.2216
2026,11,8,4,152052.0632,82794.32304,55528.36476,84630.16056,11223.77784
2026,11,8,5,149293.9285,81803.24196,54915.24192,83242.90128,11490.72144
2026,11,8,6,147734.6389,82083.32088,56529.75636,85338.6204,11659.07952
2026,11,8,7,151463.0924,86337.04596,60379.95876,86520.7992,11789.86776
2026,11,8,8,150080.3528,82737.54456,56769.44064,83499.81684,12935.60664
2026,11,8,9,153838.3255,82625.54124,56864.49516,82240.521,13753.245
2026,11,8,10,161928.2702,87169.65576,60004.54284,88471.74732,14291.51064
2026,11,8,11,169785.7339,88120.62468,61226.69256,89973.12852,14355.91608
2026,11,8,12,172566.8908,88089.83436,62031.47808,92205.003,14092.78596
2026,11,8,13,173713.6183,86282.38608,61964.8128,90864.77664,14250.12732
2026,11,8,14,166640.7428,83704.75608,60051.57576,87590.6922,14238.96936
2026,11,8,15,167529.0012,86942.68308,61396.46304,90436.25448,14088.97248
2026,11,8,16,168617.9616,85689.03684,59983.07436,88178.67432,13704.94092
2026,11,8,17,165349.103,84281.439,58857.25032,85213.90548,13445.76552
2026,11,8,18,161599.181,83533.5732,58435.36644,85273.79124,14958.86964
2026,11,8,19,159065.9004,86279.42004,64483.122,93811.04304,14965.0842
2026,11,8,20,166968.7021,91641.17292,69756.88236,94176.14844,14779.07112
2026,11,8,21,166718.1424,91389.48324,69308.44536,94791.38988,14506.47792
2026,11,8,22,163702.8096,91271.54784,68118.6396,93542.68704,13735.87248
2026,11,8,23,164037.9721,88164.1266,65270.535,89725.25232,13007.07408
2026,11,8,24,161202.0142,85574.91492,61915.94376,88541.37864,12668.23932
2026,11,9,1,161355.542,85143.85044,60467.81004,87259.76688,11891.13684
2026,11,9,2,153102.1826,80573.04156,56643.73704,83315.07492,11426.59848
2026,11,9,3,149095.0626,78464.4696,54701.26332,81067.5228,11025.1944
2026,11,9,4,146260.9408,75594.89652,53309.90808,78843.55776,10881.8358
2026,11,9,5,142629.2366,74286.87288,52374.33432,78451.47552,11027.59548
2026,11,9,6,139606.2769,76608.85848,54098.59224,80030.8212,11018.1324
2026,11,9,7,142796.4648,77636.23824,56876.21808,79940.56884,11416.00548
2026,11,9,8,139011.7978,75068.3538,52583.652,74649.01224,12320.78892
2026,11,9,9,134885.8949,73408.64256,51701.46696,74589.26772,13260.3174
2026,11,9,10,139511.6461,73526.7192,52887.74172,75690.79848,13473.5898
2026,11,9,11,146484.9474,73861.17552,53320.9248,75352.81116,13583.61576
2026,11,9,12,149938.5479,74321.61792,53799.7284,75765.09072,13390.54068
2026,11,9,13,146671.243,74784.32016,53761.45236,76344.73968,13569.633
2026,11,9,14,149245.0595,72003.4458,53218.80828,75940.22832,13683.18996
2026,11,9,15,148797.3287,73082.37816,53917.80504,77855.019,13486.86636
2026,11,9,16,148640.976,73996.48344,53047.20168,75543.34392,13250.28936
2026,11,9,17,148702.4154,71229.73308,52945.79136,75004.51332,13052.55336
2026,11,9,18,146688.1918,72681.96276,53789.98284,76684.1394,14579.07528
2026,11,9,19,148440.8389,77317.6008,60230.52684,86637.03972,14864.38008
2026,11,9,20,156494.485,83671.56468,66799.59924,88945.60752,14641.22088
2026,11,9,21,155612.1587,83261.82744,66276.1638,88510.30584,14255.77692
2026,11,9,22,155422.3321,82717.206,64768.56804,87966.24936,13530.65076
2026,11,9,23,156067.6577,80636.17584,62452.93824,85361.50128,12716.5434
2026,11,9,24,153735.7853,79413.74364,58685.07876,83289.9342,11627.01804
2026,11,10,1,145026.9269,73183.506,54258.19344,78253.73952,11905.96704
2026,11,10,2,166737.351,88247.17572,59428.8486,88173.73092,11504.28048
2026,11,10,3,163079.0938,86462.8908,57586.09032,86139.73368,11151.46296
2026,11,10,4,161139.4448,83688.08976,56115.49944,84940.04112,11122.22628
2026,11,10,5,154846.6379,82373.71032,55398.00024,84348.81048,11395.80816
2026,11,10,6,154142.1328,83504.33652,57333.5532,86446.22448,11599.19376
2026,11,10,7,156511.7162,87092.67996,61632.8988,87956.5038,11882.80368
2026,11,10,8,160092.4327,85172.6634,57874.36116,83621.28324,13112.58036
2026,11,10,9,166826.7559,86190.15636,58916.00616,86550.60084,13865.10708
2026,11,10,10,178536.3994,91667.01984,62468.61588,91707.8382,14256.7656
2026,11,10,11,187853.8609,91941.87288,63115.2126,94036.32084,14230.35372
2026,11,10,12,193071.6902,92471.80536,64155.16272,94996.18788,14012.13792
2026,11,10,13,191070.7432,91509.67848,64198.38216,94276.14636,14317.92252
2026,11,10,14,184783.3033,87067.53924,62168.9046,90578.05944,14351.25516
2026,11,10,15,191872.8451,92751.03684,65406.69036,95364.82428,14186.56932
2026,11,10,16,191452.5149,91648.23492,64366.45776,94577.41128,13778.6682
2026,11,10,17,192020.5822,91178.47068,63341.62032,92587.90464,13385.45604
2026,11,10,18,184677.6558,90454.05072,62374.26756,91426.20564,14901.5262
2026,11,10,19,179523.102,92686.06644,67274.0244,97784.26548,15193.1868
2026,11,10,20,175362.3128,96674.68404,74059.05276,98270.13108,15172.28328
2026,11,10,21,175819.3655,96732.73368,74540.8224,99331.12596,14462.69352
2026,11,10,22,179307.711,96584.8554,72729.84312,97936.09848,13545.05724
2026,11,10,23,177706.0494,94440.126,68942.91624,95092.93728,12824.592
2026,11,10,24,175431.9442,92119.5528,65335.22292,93191.14068,12357.7938
2026,11,11,1,172148.6791,90196.99392,62976.65616,90104.19924,11895.79776
2026,11,11,2,166599.3595,88176.55572,59379.55584,88101.83976,11494.39368
2026,11,11,3,162942.9384,86392.12956,57537.78624,86068.125,11141.85864
2026,11,11,4,161005.1256,83618.88216,56067.90156,84869.56236,11112.7632
2026,11,11,5,154716.8383,82305.20892,55350.40236,84279.03792,11386.0626
2026,11,11,6,154013.1806,83434.7052,57285.67284,86375.322,11589.16572
2026,11,11,7,156381.493,87020.7888,61582.19364,87884.33016,11872.6344
2026,11,11,8,159959.5259,85101.47844,57826.05708,83551.36944,13101.56364
2026,11,11,9,166688.3407,86119.39512,58866.99588,86479.55712,13853.66664
2026,11,11,10,178388.9448,91593.4338,62418.33444,91634.11092,14245.32516
2026,11,11,11,187698.9206,91868.28684,63064.50744,93959.2038,14219.337
2026,11,11,12,192910.9591,92398.92552,64102.90392,94917.79968,14001.1212
2026,11,11,13,190913.4018,91438.0698,64146.12336,94199.17056,14306.34084
2026,11,11,14,184631.4703,86998.33164,62118.7644,90505.46208,14339.53224
2026,11,11,15,191712.5377,92676.32088,65352.17172,95286.01236,14174.98764
2026,11,11,16,191293.3374,91575.35508,64314.3402,94500.01176,13767.369
2026,11,11,17,191861.1222,91106.29704,63290.77392,92513.32992,13374.58056
2026,11,11,18,184524.2692,90382.01832,62323.70364,91353.74952,14889.23832
2026,11,11,19,179375.5062,92611.91544,67217.38716,97701.64008,15179.91024
2026,11,11,20,175218.3893,96595.02468,73995.35352,98187.36444,15159.14796
2026,11,11,21,175675.0182,96652.79184,74475.28704,99246.5232,14450.68812
2026,11,11,22,179158.2791,96502.79496,72666.70884,97853.47308,13533.89928
2026,11,11,23,177559.301,94362.16152,68884.58412,95014.40784,12813.999
2026,11,11,24,175286.8907,92043.84816,65280.98676,93114.02364,12347.34204
2026,11,12,1,172007.2979,90122.98416,62924.82108,90031.3194,11892.97296
2026,11,12,2,166562.3546,88157.62956,59366.13804,88082.34864,11491.85136
2026,11,12,3,162906.9222,86373.34464,57524.79216,86049.48132,11139.31632
2026,11,12,4,160969.9568,83600.52096,56055.04872,84851.3424,11110.22088
2026,11,12,5,154682.517,82287.55392,55337.69076,84260.81796,11383.52028
2026,11,12,6,153979.283,83416.48524,57272.82,86356.39584,11586.48216
2026,11,12,7,156347.1716,87001.58016,61568.6346,87864.98028,11869.8096
2026,11,12,8,159924.2159,85082.55228,57813.20424,83533.14948,13098.73884
2026,11,12,9,166651.6183,86100.32772,58854.0018,86461.19592,13850.7006
2026,11,12,10,178350.6688,91573.23648,62405.05788,91614.33732,14242.07664
2026,11,12,11,187657.961,91848.93696,63050.66592,93939.28896,14216.37096
2026,11,12,12,192867.316,92379.01068,64088.77992,94897.46112,13998.01392
2026,11,12,13,190871.3123,91419.56736,64131.99936,94178.26704,14303.09232
2026,11,12,14,184591.9231,86978.98176,62105.3466,90486.39468,14336.5662
2026,11,12,15,191670.4482,92656.2648,65337.76524,95264.9676,14171.88036
2026,11,12,16,191251.2479,91556.14644,64300.2162,94479.24948,13764.26172
2026,11,12,17,191818.3265,91086.80592,63276.9324,92493.55632,13371.61452
2026,11,12,18,184483.7333,90362.66844,62310.42708,91334.11716,14885.84856
2026,11,12,19,179335.8178,92592.7068,67202.27448,97680.1716,15176.52048
2026,11,12,20,175180.2545,96573.41496,73978.12224,98165.18976,15155.61696
2026,11,12,21,175636.7422,96631.60584,74458.05576,99223.9248,14447.4396
2026,11,12,22,179118.0257,96481.044,72650.04252,97831.58088,13531.21572
2026,11,12,23,177519.7538,94341.54048,68869.18896,94993.0806,12811.1742
2026,11,12,24,175248.6146,92023.5096,65266.43904,93093.4026,12344.51724
2026,11,13,1,171969.1631,90103.63428,62910.69708,90011.82828,11960.2032
2026,11,13,2,167472.0815,88632.90216,59688.58896,88556.7738,11556.82176
2026,11,13,3,163799.2765,86835.34068,57841.59348,86516.70324,11202.59184
2026,11,13,4,161846.6335,84057.85608,56367.75408,85313.76216,11173.21392
2026,11,13,5,155533.0643,82736.69712,55650.11364,84719.42424,11448.06696
2026,11,13,6,154830.3953,83872.69044,57589.48008,86822.06412,11651.73504
2026,11,13,7,157204.7809,87471.90936,61898.71248,88344.49008,11936.8986
2026,11,13,8,160797.644,85548.07932,58129.15812,83991.47328,13170.06504
2026,11,13,9,167565.0174,86562.60624,59174.75784,86928.55908,13924.99284
2026,11,13,10,179316.8916,92056.41852,62736.6894,92099.073,14318.9112
2026,11,13,11,188685.3408,92335.50876,63384.981,94447.32924,14292.21684
2026,11,13,12,193939.0451,92873.7744,64433.40552,95416.8006,14071.88244
2026,11,13,13,191918.3244,91901.90196,64476.34248,94684.89492,14380.06812
2026,11,13,14,185591.3374,87441.11904,62436.41316,90966.61068,14413.25952
2026,11,13,15,192726.4997,93156.2544,65696.3736,95789.10924,14246.8788
2026,11,13,16,192303.3446,92031.56028,64645.12428,94991.24448,13838.13024
2026,11,13,17,192877.344,91565.75076,63617.03832,92987.04888,13443.36444
2026,11,13,18,185488.3734,90839.07096,62641.91736,91814.75688,14967.76776
2026,11,13,19,180313.481,93085.91688,67578.3966,98220.83832,15264.08928
2026,11,13,20,176134.8956,97099.81644,74404.5258,98714.61336,15242.76204
2026,11,13,21,176594.9143,97168.45908,74890.67388,99785.3538,14527.38144
2026,11,13,22,180109.3892,97024.1118,73065.28812,98378.46216,13602.25944
2026,11,13,23,178489.6489,94856.50152,69256.3278,95513.40876,12881.22924
2026,11,13,24,176204.3857,92520.53316,65623.91748,93600.87792,12414.00732
2026,11,14,1,172910.5277,90588.5112,63246.98952,90493.45668,11929.69536
2026,11,14,2,167058.5308,88415.5338,59542.40556,88341.66528,11527.16136
2026,11,14,3,163392.5053,86625.3168,57697.52868,86304.27828,11173.77888
2026,11,14,4,161449.0429,83849.80956,56225.80788,85102.7496,11144.40096
2026,11,14,5,155144.9368,82531.61664,55507.74372,84510.954,11418.5478
2026,11,14,6,154442.409,83665.49136,57445.1328,86610.34536,11622.21588
2026,11,14,7,156814.676,87258.49572,61749.84552,88125.2856,11906.39076
2026,11,14,8,160398.3586,85336.78428,57985.51704,83782.1556,13137.57984
2026,11,14,9,167148.7831,86353.14732,59028.99816,86714.72172,13891.23648
2026,11,14,10,178877.2115,91839.05016,62584.29144,91878.45612,14284.3074
2026,11,14,11,188216.5652,92113.76196,63232.30056,94215.5544,14256.7656
2026,11,14,12,193449.366,92647.36668,64276.06416,95179.65864,14038.5498
2026,11,14,13,191440.0858,91679.73144,64319.56608,94453.68504,14345.18184
2026,11,14,14,185134.8497,87228.55284,62285.4276,90748.67736,14378.232
2026,11,14,15,192243.6001,92928.43428,65532.5352,95550.55488,14213.26368
2026,11,14,16,191822.5637,91814.75688,64488.0654,94758.48096,13804.51512
2026,11,14,17,192392.7496,91346.54628,63461.67432,92762.47728,13410.45552
2026,11,14,18,185030.1908,90622.26756,62490.64932,91594.56372,14930.4804
2026,11,14,19,179869.705,92861.48652,67407.35496,97975.92816,15224.11836
2026,11,14,20,175699.4527,96858.1548,74209.6146,98464.33608,15202.79112
2026,11,14,21,176156.7878,96923.26644,74693.22036,99529.99188,14490.80028
2026,11,14,22,179656.715,96775.5294,72876.45024,98128.04364,13569.91548
2026,11,14,23,178047.144,94622.60808,69079.21284,95274.99564,12849.45024
2026,11,14,24,175769.7902,92295.53784,65461.209,93368.96184,12382.36956
2026,11,15,1,172481.8643,90369.30672,63093.46164,90273.26352,11860.629
2026,11,15,2,160312.2022,84691.7412,58332.40248,87502.13472,11565.71988
2026,11,15,3,156348.584,83988.366,56618.8788,85750.75872,11243.12772
2026,11,15,4,150683.1652,82059.87504,55024.2792,83882.436,11121.09636
2026,11,15,5,147941.9792,81069.35892,54412.56876,82499.83764,11385.49764
2026,11,15,6,146391.729,81343.92948,56020.16244,84591.4608,11552.86704
2026,11,15,7,150105.2111,85575.62112,59850.87372,85759.23312,11682.10164
2026,11,15,8,148718.9405,81991.37364,56259.423,82760.14296,12821.48472
2026,11,15,9,152451.0662,81884.73744,56352.21768,81498.3048,13634.17968
2026,11,15,10,160494.1193,86402.1576,59479.97748,87712.1586,14168.4906
2026,11,15,11,168299.1829,87336.60144,60693.51156,89202.9468,14231.05992
2026,11,15,12,171055.6228,87321.77124,61491.94128,91413.91776,13972.8732
2026,11,15,13,172197.2657,85526.32836,61425.276,90081.60084,14128.37844
2026,11,15,14,165153.0619,82955.9016,59524.32684,86832.2334,14117.50296
2026,11,15,15,166046.6874,86181.96444,60862.15212,89657.88084,13969.20096
2026,11,15,16,167126.1847,84930.15432,59456.10792,87416.11956,13587.14676
2026,11,15,17,163880.207,83537.1042,58333.5324,84463.35612,13329.38376
2026,11,15,18,160152.601,82788.81468,57917.5806,84520.41708,14825.82156
2026,11,15,19,157635.5629,85514.32296,63912.22992,92976.59712,14832.17736
2026,11,15,20,165494.7215,90850.5114,69119.04252,93323.90628,14645.74056
2026,11,15,21,165239.0771,90599.38668,68676.82008,93934.34556,14378.65572
2026,11,15,22,162254.5346,90488.51328,67500.14964,92707.1112,13616.80716
2026,11,15,23,162586.8724,87401.71308,64694.69952,88933.31964,12892.66968
2026,11,15,24,159776.0551,84823.23564,61380.92664,87768.51336,12553.69368
2026,11,16,1,159925.487,84392.02992,59940.70236,86497.63584,11699.89788
2026,11,16,2,150675.2557,79290.44112,55741.49592,82005.49764,11242.84524
2026,11,16,3,146713.1912,77201.50152,53823.45672,79778.28408,10846.66704
2026,11,16,4,143911.6958,74365.82604,52448.34408,77575.92876,10704.86208
2026,11,16,5,140322.3637,73075.31616,51526.4706,77188.22496,10848.92688
2026,11,16,6,137336.2676,75369.195,53226.01152,78756.27144,10839.60504
2026,11,16,7,140498.0663,76378.63728,55976.66052,78680.5668,11232.53472
2026,11,16,8,136752.664,73847.47524,51729.00876,73441.12776,12123.90036
2026,11,16,9,132683.3983,72216.43572,50858.68788,73377.0048,13054.95444
2026,11,16,10,137247.5689,72332.25252,52030.83864,74460.3156,13268.36808
2026,11,16,11,144130.4766,72660.35304,52458.79584,74125.5768,13378.67652
2026,11,16,12,147542.27,73113.73344,52933.36224,74530.08816,13185.74268
2026,11,16,13,144315.3598,73570.92732,52895.0862,75103.09884,13365.25872
2026,11,16,14,146848.0754,70827.34032,52360.21032,74702.68344,13477.54452
2026,11,16,15,146412.4913,71890.17132,53050.02648,76592.75712,13281.78588
2026,11,16,16,146262.0707,72793.25988,52190.86356,74311.44864,13045.06764
2026,11,16,17,146315.0357,70065.91548,52091.14812,73778.8326,12850.7214
2026,11,16,18,144337.3932,71500.49016,52924.0404,75436.84896,14353.23252
2026,11,16,19,146055.719,76066.35564,59304.83988,85300.20312,14629.49796
2026,11,16,20,154032.813,82341.36636,65753.71704,87543.23556,14412.41208
2026,11,16,21,153153.7352,81936.43128,65238.33228,87114.7134,14042.22204
2026,11,16,22,152962.2138,81398.7306,63772.26108,86592.8316,13325.71152
2026,11,16,23,153601.6073,79342.41744,61499.28576,84045.85068,12515.13516
2026,11,16,24,151297.9829,78137.35776,57767.72496,81982.47552,11440.44
2026,11,17,1,142686.8626,71988.19188,53385.61272,76986.53424,11714.30436
2026,11,17,2,164149.2692,86910.90408,58506.97512,86824.4652,11319.25608
2026,11,17,3,160563.4681,85145.40408,56679.89448,84813.34884,10971.24072
2026,11,17,4,158637.6607,82393.62516,55220.74404,83623.82556,10942.28652
2026,11,17,5,152420.8409,81088.42632,54508.89444,83034.2898,11212.61988
2026,11,17,6,151731.0247,82205.63472,56431.45332,85122.24072,11412.8982
2026,11,17,7,154078.5748,85750.05252,60694.50024,86598.62244,11691.56472
2026,11,17,8,157599.8292,83849.2446,56968.4478,82312.41216,12909.336
2026,11,17,9,164248.2785,84871.8222,57999.35856,85213.623,13654.65948
2026,11,17,10,175798.6032,90305.04252,61521.17796,90321.00264,14043.21072
2026,11,17,11,184953.215,90575.51712,62162.26632,92611.35048,14016.94008
2026,11,17,12,190059.8885,91092.17304,63180.60672,93546.21804,13801.40784
2026,11,17,13,188117.1323,90155.46936,63223.11996,92840.30052,14101.96656
2026,11,17,14,181932.9389,85742.14308,61220.33676,89211.13872,14133.8868
2026,11,17,15,188902.003,91361.37648,64394.70576,93901.2954,13973.86188
2026,11,17,16,188490.1471,90287.52876,63387.0996,93136.90452,13570.3392
2026,11,17,17,189047.1977,89820.1656,62384.2956,91186.6626,13180.23432
2026,11,17,18,181833.0822,89090.23728,61428.94824,90054.76524,14666.50284
2026,11,17,19,176766.0972,91301.91444,66216.27804,96256.89612,14949.12408
2026,11,17,20,172654.3183,95176.12764,72853.14564,96717.19728,14929.20924
2026,11,17,21,173101.0604,95234.03604,73322.76864,97749.80292,14241.51168
2026,11,17,22,176518.0798,95094.63216,71552.60772,96386.69568,13339.69428
2026,11,17,23,174958.9314,92978.57448,67844.91648,93617.26176,12622.6188
2026,11,17,24,172719.8537,90708.5652,64321.68468,91760.94444,12160.0578
2026,11,18,1,169475.0059,88814.25432,62019.04896,88738.83216,11704.27632
2026,11,18,2,164013.3964,86841.414,58458.10608,86753.139,11309.51052
2026,11,18,3,160431.8324,85074.36036,56631.73164,84743.01132,10961.77764
2026,11,18,4,158505.3188,82325.265,55173.42864,83552.92308,10932.6822
2026,11,18,5,152292.4537,81020.34864,54462.00276,82964.79972,11202.87432
2026,11,18,6,151603.485,82136.14464,56383.7142,85052.89188,11403.0114
2026,11,18,7,153950.0464,85679.57376,60644.2188,86527.43748,11681.67792
2026,11,18,8,157467.6286,83779.18956,56920.56744,82242.78084,12898.60176
2026,11,18,9,164112.1231,84801.34344,57950.91324,85143.28548,13643.784
2026,11,18,10,175654.1147,90233.01012,61470.75528,90246.85164,14031.77028
2026,11,18,11,184799.8284,90503.7672,62111.7024,92535.64584,14005.64088
2026,11,18,12,189903.3946,91019.9994,63128.20668,93470.65464,13790.24988
2026,11,18,13,187961.4858,90082.872,63171.99108,92766.00828,14090.8086
2026,11,18,14,181782.5183,85671.52308,61170.3378,89138.54136,14122.44636
2026,11,18,15,188744.8028,91288.49664,64342.44696,93825.44952,13963.12764
2026,11,18,16,188334.9244,90215.6376,63335.547,93062.04732,13559.7462
2026,11,18,17,188889.8563,89748.55692,62333.59044,91112.22912,13169.2176
2026,11,18,18,181682.3791,89019.3348,61378.94928,89981.74416,14654.21496
2026,11,18,19,176620.3375,91229.31708,66161.33568,96176.95428,14936.27124
2026,11,18,20,172512.0896,95097.88068,72789.4464,96634.85436,14916.92136
2026,11,18,21,172956.8544,95155.36536,73258.08072,97666.89504,14230.49496
2026,11,18,22,176371.1902,95017.37388,71490.0384,96305.76516,13328.96004
2026,11,18,23,174815.8553,92903.57604,67787.14932,93538.73232,12611.88456
2026,11,18,24,172577.625,90633.99048,64268.57844,91687.92336,12149.60604
2026,11,19,1,169334.7546,88741.092,61968.3438,88666.2348,11701.59276
2026,11,19,2,163978.3688,86822.77032,58445.39448,86734.7778,11306.82696
2026,11,19,3,160397.2286,85056.70536,56619.16128,84724.36764,10959.23532
2026,11,19,4,158470.9975,82307.46876,55160.99952,83534.42064,10930.28112
2026,11,19,5,152258.8386,81002.5524,54449.57364,82946.43852,11200.332
2026,11,19,6,151570.0111,82118.06592,56371.0026,85034.53068,11400.32784
2026,11,19,7,153915.8663,85661.07132,60631.22472,86508.7938,11678.99436
2026,11,19,8,157432.601,83760.68712,56907.85584,82224.2784,12895.63572
2026,11,19,9,164076.9544,84783.12348,57938.34288,85124.50056,13640.81796
2026,11,19,10,175616.9686,90214.2252,61457.47872,90227.50176,14028.80424
2026,11,19,11,184760.4224,90484.98228,62098.9908,92516.01348,14002.81608
2026,11,19,12,189862.435,91001.35572,63114.22392,93451.02228,13787.1426
2026,11,19,13,187922.3623,90064.79328,63158.71452,92747.08212,14087.9838
2026,11,19,14,181742.9711,85653.30312,61157.34372,89120.03892,14119.62156
2026,11,19,15,188704.4082,91269.85296,64328.88792,93806.80584,13960.1616
