Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2025,6,25,16,0.294411,0.452471,0.473867,0.465167,0.407625
2025,6,25,17,0.135277,0.300146,0.305233,0.294433,0.239943
2025,6,25,18,0.011998,0.122874,0.1111,0.096733,0.061128
2025,6,25,19,0,0.004992,0.000967,0,0
2025,6,25,20,0,0,0,0,0
2025,6,25,21,0,0,0,0,0
2025,6,25,22,0,0,0,0,0
2025,6,25,23,0,0,0,0,0
2025,6,25,24,0,0,0,0,0
2025,6,26,1,0,0,0,0,0
2025,6,26,2,0,0,0,0,0
2025,6,26,3,0,0,0,0,0
2025,6,26,4,0,0,0,0,0
2025,6,26,5,0,0,0,0,0
2025,6,26,6,0,0,0,0,0
2025,6,26,7,0.035085,0,0,0.0014,0.001608
2025,6,26,8,0.186432,0.055846,0.086433,0.1368,0.120025
2025,6,26,9,0.345208,0.225689,0.277567,0.336033,0.298912
2025,6,26,10,0.470215,0.398807,0.456433,0.503267,0.459944
2025,6,26,11,0.546814,0.526964,0.582233,0.615833,0.572513
2025,6,26,12,0.587216,0.60193,0.6552,0.675167,0.633362
2025,6,26,13,0.580473,0.632579,0.6796,0.691533,0.646906
2025,6,26,14,0.531384,0.620544,0.6609,0.663367,0.611841
2025,6,26,15,0.434273,0.560452,0.591467,0.588767,0.532204
2025,6,26,16,0.294411,0.452471,0.473867,0.465167,0.407625
2025,6,26,17,0.135277,0.300146,0.305233,0.294433,0.239943
2025,6,26,18,0.011998,0.122874,0.1111,0.096733,0.061128
2025,6,26,19,0,0.004992,0.000967,0,0
2025,6,26,20,0,0,0,0,0
2025,6,26,21,0,0,0,0,0
2025,6,26,22,0,0,0,0,0
2025,6,26,23,0,0,0,0,0
2025,6,26,24,0,0,0,0,0
2025,6,27,1,0,0,0,0,0
2025,6,27,2,0,0,0,0,0
2025,6,27,3,0,0,0,0,0
2025,6,27,4,0,0,0,0,0
2025,6,27,5,0,0,0,0,0
2025,6,27,6,0,0,0,0,0
2025,6,27,7,0.035085,0,0,0.0014,0.001608
2025,6,27,8,0.186432,0.055846,0.086433,0.1368,0.120025
2025,6,27,9,0.345208,0.225689,0.277567,0.336033,0.298912
2025,6,27,10,0.470215,0.398807,0.456433,0.503267,0.459944
2025,6,27,11,0.546814,0.526964,0.582233,0.615833,0.572513
2025,6,27,12,0.587216,0.60193,0.6552,0.675167,0.633362
2025,6,27,13,0.580473,0.632579,0.6796,0.691533,0.646906
2025,6,27,14,0.531384,0.620544,0.6609,0.663367,0.611841
2025,6,27,15,0.434273,0.560452,0.591467,0.588767,0.532204
2025,6,27,16,0.294411,0.452471,0.473867,0.465167,0.407625
2025,6,27,17,0.135277,0.300146,0.305233,0.294433,0.239943
2025,6,27,18,0.011998,0.122874,0.1111,0.096733,0.061128
2025,6,27,19,0,0.004992,0.000967,0,0
2025,6,27,20,0,0,0,0,0
2025,6,27,21,0,0,0,0,0
2025,6,27,22,0,0,0,0,0
2025,6,27,23,0,0,0,0,0
2025,6,27,24,0,0,0,0,0
2025,6,28,1,0,0,0,0,0
2025,6,28,2,0,0,0,0,0
2025,6,28,3,0,0,0,0,0
2025,6,28,4,0,0,0,0,0
2025,6,28,5,0,0,0,0,0
2025,6,28,6,0,0,0,0,0
2025,6,28,7,0.035085,0,0,0.0014,0.001608
2025,6,28,8,0.186432,0.055846,0.086433,0.1368,0.120025
2025,6,28,9,0.345208,0.225689,0.277567,0.336033,0.298912
2025,6,28,10,0.470215,0.398807,0.456433,0.503267,0.459944
2025,6,28,11,0.546814,0.526964,0.582233,0.615833,0.572513
2025,6,28,12,0.587216,0.60193,0.6552,0.675167,0.633362
2025,6,28,13,0.580473,0.632579,0.6796,0.691533,0.646906
2025,6,28,14,0.531384,0.620544,0.6609,0.663367,0.611841
2025,6,28,15,0.434273,0.560452,0.591467,0.588767,0.532204
2025,6,28,16,0.294411,0.452471,0.473867,0.465167,0.407625
2025,6,28,17,0.135277,0.300146,0.305233,0.294433,0.239943
2025,6,28,18,0.011998,0.122874,0.1111,0.096733,0.061128
2025,6,28,19,0,0.004992,0.000967,0,0
2025,6,28,20,0,0,0,0,0
2025,6,28,21,0,0,0,0,0
2025,6,28,22,0,0,0,0,0
2025,6,28,23,0,0,0,0,0
2025,6,28,24,0,0,0,0,0
2025,6,29,1,0,0,0,0,0
2025,6,29,2,0,0,0,0,0
2025,6,29,3,0,0,0,0,0
2025,6,29,4,0,0,0,0,0
2025,6,29,5,0,0,0,0,0
2025,6,29,6,0,0,0,0,0
2025,6,29,7,0.035085,0,0,0.0014,0.001608
2025,6,29,8,0.186432,0.055846,0.086433,0.1368,0.120025
2025,6,29,9,0.345208,0.225689,0.277567,0.336033,0.298912
2025,6,29,10,0.470215,0.398807,0.456433,0.503267,0.459944
2025,6,29,11,0.546814,0.526964,0.582233,0.615833,0.572513
2025,6,29,12,0.587216,0.60193,0.6552,0.675167,0.633362
2025,6,29,13,0.580473,0.632579,0.6796,0.691533,0.646906
2025,6,29,14,0.531384,0.620544,0.6609,0.663367,0.611841
2025,6,29,15,0.434273,0.560452,0.591467,0.588767,0.532204
2025,6,29,16,0.294411,0.452471,0.473867,0.465167,0.407625
2025,6,29,17,0.135277,0.300146,0.305233,0.294433,0.239943
2025,6,29,18,0.011998,0.122874,0.1111,0.096733,0.061128
2025,6,29,19,0,0.004992,0.000967,0,0
2025,6,29,20,0,0,0,0,0
2025,6,29,21,0,0,0,0,0
2025,6,29,22,0,0,0,0,0
2025,6,29,23,0,0,0,0,0
2025,6,29,24,0,0,0,0,0
2025,6,30,1,0,0,0,0,0
2025,6,30,2,0,0,0,0,0
2025,6,30,3,0,0,0,0,0
2025,6,30,4,0,0,0,0,0
2025,6,30,5,0,0,0,0,0
2025,6,30,6,0,0,0,0,0
2025,6,30,7,0.035085,0,0,0.0014,0.001608
2025,6,30,8,0.186432,0.055846,0.086433,0.1368,0.120025
2025,6,30,9,0.345208,0.225689,0.277567,0.336033,0.298912
2025,6,30,10,0.470215,0.398807,0.456433,0.503267,0.459944
2025,6,30,11,0.546814,0.526964,0.582233,0.615833,0.572513
2025,6,30,12,0.587216,0.60193,0.6552,0.675167,0.633362
2025,6,30,13,0.580473,0.632579,0.6796,0.691533,0.646906
2025,6,30,14,0.531384,0.620544,0.6609,0.663367,0.611841
2025,6,30,15,0.434273,0.560452,0.591467,0.588767,0.532204
2025,6,30,16,0.294411,0.452471,0.473867,0.465167,0.407625
2025,6,30,17,0.135277,0.300146,0.305233,0.294433,0.239943
2025,6,30,18,0.011998,0.122874,0.1111,0.096733,0.061128
2025,6,30,19,0,0.004992,0.000967,0,0
2025,6,30,20,0,0,0,0,0
2025,6,30,21,0,0,0,0,0
2025,6,30,22,0,0,0,0,0
2025,6,30,23,0,0,0,0,0
2025,6,30,24,0,0,0,0,0
2025,7,1,1,0,0,0,0,0
2025,7,1,2,0,0,0,0,0
2025,7,1,3,0,0,0,0,0
2025,7,1,4,0,0,0,0,0
2025,7,1,5,0,0,0,0,0
2025,7,1,6,0,0,0,0,0
2025,7,1,7,0.042684,0,0,0.002194,0.00207
2025,7,1,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,1,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,1,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,1,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,1,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,1,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,1,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,1,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,1,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,1,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,1,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,1,19,0,0.006629,0.001484,0,0
2025,7,1,20,0,0,0,0,0
2025,7,1,21,0,0,0,0,0
2025,7,1,22,0,0,0,0,0
2025,7,1,23,0,0,0,0,0
2025,7,1,24,0,0,0,0,0
2025,7,2,1,0,0,0,0,0
2025,7,2,2,0,0,0,0,0
2025,7,2,3,0,0,0,0,0
2025,7,2,4,0,0,0,0,0
2025,7,2,5,0,0,0,0,0
2025,7,2,6,0,0,0,0,0
2025,7,2,7,0.042684,0,0,0.002194,0.00207
2025,7,2,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,2,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,2,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,2,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,2,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,2,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,2,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,2,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,2,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,2,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,2,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,2,19,0,0.006629,0.001484,0,0
2025,7,2,20,0,0,0,0,0
2025,7,2,21,0,0,0,0,0
2025,7,2,22,0,0,0,0,0
2025,7,2,23,0,0,0,0,0
2025,7,2,24,0,0,0,0,0
2025,7,3,1,0,0,0,0,0
2025,7,3,2,0,0,0,0,0
2025,7,3,3,0,0,0,0,0
2025,7,3,4,0,0,0,0,0
2025,7,3,5,0,0,0,0,0
2025,7,3,6,0,0,0,0,0
2025,7,3,7,0.042684,0,0,0.002194,0.00207
2025,7,3,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,3,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,3,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,3,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,3,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,3,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,3,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,3,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,3,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,3,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,3,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,3,19,0,0.006629,0.001484,0,0
2025,7,3,20,0,0,0,0,0
2025,7,3,21,0,0,0,0,0
2025,7,3,22,0,0,0,0,0
2025,7,3,23,0,0,0,0,0
2025,7,3,24,0,0,0,0,0
2025,7,4,1,0,0,0,0,0
2025,7,4,2,0,0,0,0,0
2025,7,4,3,0,0,0,0,0
2025,7,4,4,0,0,0,0,0
2025,7,4,5,0,0,0,0,0
2025,7,4,6,0,0,0,0,0
2025,7,4,7,0.042684,0,0,0.002194,0.00207
2025,7,4,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,4,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,4,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,4,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,4,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,4,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,4,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,4,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,4,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,4,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,4,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,4,19,0,0.006629,0.001484,0,0
2025,7,4,20,0,0,0,0,0
2025,7,4,21,0,0,0,0,0
2025,7,4,22,0,0,0,0,0
2025,7,4,23,0,0,0,0,0
2025,7,4,24,0,0,0,0,0
2025,7,5,1,0,0,0,0,0
2025,7,5,2,0,0,0,0,0
2025,7,5,3,0,0,0,0,0
2025,7,5,4,0,0,0,0,0
2025,7,5,5,0,0,0,0,0
2025,7,5,6,0,0,0,0,0
2025,7,5,7,0.042684,0,0,0.002194,0.00207
2025,7,5,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,5,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,5,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,5,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,5,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,5,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,5,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,5,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,5,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,5,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,5,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,5,19,0,0.006629,0.001484,0,0
2025,7,5,20,0,0,0,0,0
2025,7,5,21,0,0,0,0,0
2025,7,5,22,0,0,0,0,0
2025,7,5,23,0,0,0,0,0
2025,7,5,24,0,0,0,0,0
2025,7,6,1,0,0,0,0,0
2025,7,6,2,0,0,0,0,0
2025,7,6,3,0,0,0,0,0
2025,7,6,4,0,0,0,0,0
2025,7,6,5,0,0,0,0,0
2025,7,6,6,0,0,0,0,0
2025,7,6,7,0.042684,0,0,0.002194,0.00207
2025,7,6,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,6,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,6,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,6,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,6,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,6,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,6,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,6,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,6,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,6,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,6,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,6,19,0,0.006629,0.001484,0,0
2025,7,6,20,0,0,0,0,0
2025,7,6,21,0,0,0,0,0
2025,7,6,22,0,0,0,0,0
2025,7,6,23,0,0,0,0,0
2025,7,6,24,0,0,0,0,0
2025,7,7,1,0,0,0,0,0
2025,7,7,2,0,0,0,0,0
2025,7,7,3,0,0,0,0,0
2025,7,7,4,0,0,0,0,0
2025,7,7,5,0,0,0,0,0
2025,7,7,6,0,0,0,0,0
2025,7,7,7,0.042684,0,0,0.002194,0.00207
2025,7,7,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,7,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,7,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,7,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,7,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,7,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,7,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,7,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,7,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,7,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,7,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,7,19,0,0.006629,0.001484,0,0
2025,7,7,20,0,0,0,0,0
2025,7,7,21,0,0,0,0,0
2025,7,7,22,0,0,0,0,0
2025,7,7,23,0,0,0,0,0
2025,7,7,24,0,0,0,0,0
2025,7,8,1,0,0,0,0,0
2025,7,8,2,0,0,0,0,0
2025,7,8,3,0,0,0,0,0
2025,7,8,4,0,0,0,0,0
2025,7,8,5,0,0,0,0,0
2025,7,8,6,0,0,0,0,0
2025,7,8,7,0.042684,0,0,0.002194,0.00207
2025,7,8,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,8,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,8,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,8,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,8,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,8,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,8,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,8,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,8,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,8,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,8,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,8,19,0,0.006629,0.001484,0,0
2025,7,8,20,0,0,0,0,0
2025,7,8,21,0,0,0,0,0
2025,7,8,22,0,0,0,0,0
2025,7,8,23,0,0,0,0,0
2025,7,8,24,0,0,0,0,0
2025,7,9,1,0,0,0,0,0
2025,7,9,2,0,0,0,0,0
2025,7,9,3,0,0,0,0,0
2025,7,9,4,0,0,0,0,0
2025,7,9,5,0,0,0,0,0
2025,7,9,6,0,0,0,0,0
2025,7,9,7,0.042684,0,0,0.002194,0.00207
2025,7,9,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,9,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,9,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,9,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,9,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,9,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,9,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,9,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,9,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,9,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,9,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,9,19,0,0.006629,0.001484,0,0
2025,7,9,20,0,0,0,0,0
2025,7,9,21,0,0,0,0,0
2025,7,9,22,0,0,0,0,0
2025,7,9,23,0,0,0,0,0
2025,7,9,24,0,0,0,0,0
2025,7,10,1,0,0,0,0,0
2025,7,10,2,0,0,0,0,0
2025,7,10,3,0,0,0,0,0
2025,7,10,4,0,0,0,0,0
2025,7,10,5,0,0,0,0,0
2025,7,10,6,0,0,0,0,0
2025,7,10,7,0.042684,0,0,0.002194,0.00207
2025,7,10,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,10,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,10,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,10,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,10,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,10,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,10,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,10,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,10,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,10,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,10,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,10,19,0,0.006629,0.001484,0,0
2025,7,10,20,0,0,0,0,0
2025,7,10,21,0,0,0,0,0
2025,7,10,22,0,0,0,0,0
2025,7,10,23,0,0,0,0,0
2025,7,10,24,0,0,0,0,0
2025,7,11,1,0,0,0,0,0
2025,7,11,2,0,0,0,0,0
2025,7,11,3,0,0,0,0,0
2025,7,11,4,0,0,0,0,0
2025,7,11,5,0,0,0,0,0
2025,7,11,6,0,0,0,0,0
2025,7,11,7,0.042684,0,0,0.002194,0.00207
2025,7,11,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,11,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,11,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,11,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,11,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,11,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,11,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,11,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,11,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,11,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,11,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,11,19,0,0.006629,0.001484,0,0
2025,7,11,20,0,0,0,0,0
2025,7,11,21,0,0,0,0,0
2025,7,11,22,0,0,0,0,0
2025,7,11,23,0,0,0,0,0
2025,7,11,24,0,0,0,0,0
2025,7,12,1,0,0,0,0,0
2025,7,12,2,0,0,0,0,0
2025,7,12,3,0,0,0,0,0
2025,7,12,4,0,0,0,0,0
2025,7,12,5,0,0,0,0,0
2025,7,12,6,0,0,0,0,0
2025,7,12,7,0.042684,0,0,0.002194,0.00207
2025,7,12,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,12,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,12,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,12,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,12,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,12,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,12,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,12,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,12,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,12,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,12,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,12,19,0,0.006629,0.001484,0,0
2025,7,12,20,0,0,0,0,0
2025,7,12,21,0,0,0,0,0
2025,7,12,22,0,0,0,0,0
2025,7,12,23,0,0,0,0,0
2025,7,12,24,0,0,0,0,0
2025,7,13,1,0,0,0,0,0
2025,7,13,2,0,0,0,0,0
2025,7,13,3,0,0,0,0,0
2025,7,13,4,0,0,0,0,0
2025,7,13,5,0,0,0,0,0
2025,7,13,6,0,0,0,0,0
2025,7,13,7,0.042684,0,0,0.002194,0.00207
2025,7,13,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,13,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,13,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,13,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,13,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,13,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,13,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,13,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,13,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,13,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,13,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,13,19,0,0.006629,0.001484,0,0
2025,7,13,20,0,0,0,0,0
2025,7,13,21,0,0,0,0,0
2025,7,13,22,0,0,0,0,0
2025,7,13,23,0,0,0,0,0
2025,7,13,24,0,0,0,0,0
2025,7,14,1,0,0,0,0,0
2025,7,14,2,0,0,0,0,0
2025,7,14,3,0,0,0,0,0
2025,7,14,4,0,0,0,0,0
2025,7,14,5,0,0,0,0,0
2025,7,14,6,0,0,0,0,0
2025,7,14,7,0.042684,0,0,0.002194,0.00207
2025,7,14,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,14,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,14,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,14,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,14,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,14,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,14,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,14,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,14,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,14,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,14,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,14,19,0,0.006629,0.001484,0,0
2025,7,14,20,0,0,0,0,0
2025,7,14,21,0,0,0,0,0
2025,7,14,22,0,0,0,0,0
2025,7,14,23,0,0,0,0,0
2025,7,14,24,0,0,0,0,0
2025,7,15,1,0,0,0,0,0
2025,7,15,2,0,0,0,0,0
2025,7,15,3,0,0,0,0,0
2025,7,15,4,0,0,0,0,0
2025,7,15,5,0,0,0,0,0
2025,7,15,6,0,0,0,0,0
2025,7,15,7,0.042684,0,0,0.002194,0.00207
2025,7,15,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,15,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,15,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,15,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,15,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,15,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,15,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,15,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,15,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,15,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,15,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,15,19,0,0.006629,0.001484,0,0
2025,7,15,20,0,0,0,0,0
2025,7,15,21,0,0,0,0,0
2025,7,15,22,0,0,0,0,0
2025,7,15,23,0,0,0,0,0
2025,7,15,24,0,0,0,0,0
2025,7,16,1,0,0,0,0,0
2025,7,16,2,0,0,0,0,0
2025,7,16,3,0,0,0,0,0
2025,7,16,4,0,0,0,0,0
2025,7,16,5,0,0,0,0,0
2025,7,16,6,0,0,0,0,0
2025,7,16,7,0.042684,0,0,0.002194,0.00207
2025,7,16,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,16,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,16,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,16,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,16,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,16,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,16,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,16,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,16,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,16,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,16,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,16,19,0,0.006629,0.001484,0,0
2025,7,16,20,0,0,0,0,0
2025,7,16,21,0,0,0,0,0
2025,7,16,22,0,0,0,0,0
2025,7,16,23,0,0,0,0,0
2025,7,16,24,0,0,0,0,0
2025,7,17,1,0,0,0,0,0
2025,7,17,2,0,0,0,0,0
2025,7,17,3,0,0,0,0,0
2025,7,17,4,0,0,0,0,0
2025,7,17,5,0,0,0,0,0
2025,7,17,6,0,0,0,0,0
2025,7,17,7,0.042684,0,0,0.002194,0.00207
2025,7,17,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,17,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,17,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,17,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,17,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,17,13,0.634351,0.66618,0.694161,0.699484,0.655068
