Year,Month,Day,Interval,wind_apb1,wind_apb2,wind_apb3,wind_apb4,wind_apb5
2037,9,6,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,6,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,6,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,6,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,6,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,6,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,6,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,6,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,6,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,6,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,6,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,6,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,6,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,7,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,7,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,7,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,7,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,7,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,7,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,7,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,7,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,7,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,7,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,7,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,7,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,7,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,7,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,7,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,7,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,7,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,7,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,7,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,7,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,7,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,7,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,7,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,7,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,8,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,8,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,8,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,8,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,8,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,8,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,8,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,8,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,8,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,8,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,8,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,8,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,8,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,8,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,8,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,8,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,8,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,8,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,8,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,8,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,8,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,8,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,8,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,8,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,9,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,9,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,9,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,9,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,9,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,9,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,9,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,9,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,9,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,9,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,9,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,9,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,9,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,9,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,9,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,9,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,9,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,9,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,9,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,9,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,9,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,9,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,9,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,9,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,10,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,10,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,10,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,10,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,10,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,10,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,10,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,10,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,10,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,10,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,10,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,10,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,10,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,10,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,10,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,10,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,10,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,10,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,10,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,10,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,10,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,10,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,10,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,10,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,11,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,11,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,11,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,11,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,11,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,11,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,11,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,11,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,11,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,11,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,11,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,11,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,11,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,11,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,11,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,11,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,11,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,11,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,11,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,11,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,11,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,11,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,11,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,11,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,12,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,12,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,12,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,12,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,12,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,12,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,12,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,12,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,12,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,12,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,12,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,12,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,12,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,12,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,12,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,12,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,12,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,12,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,12,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,12,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,12,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,12,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,12,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,12,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,13,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,13,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,13,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,13,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,13,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,13,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,13,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,13,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,13,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,13,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,13,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,13,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,13,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,13,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,13,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,13,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,13,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,13,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,13,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,13,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,13,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,13,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,13,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,13,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,14,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,14,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,14,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,14,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,14,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,14,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,14,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,14,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,14,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,14,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,14,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,14,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,14,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,14,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,14,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,14,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,14,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,14,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,14,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,14,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,14,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,14,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,14,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,14,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,15,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,15,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,15,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,15,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,15,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,15,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,15,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,15,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,15,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,15,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,15,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,15,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,15,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,15,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,15,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,15,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,15,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,15,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,15,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,15,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,15,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,15,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,15,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,15,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,16,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,16,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,16,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,16,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,16,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,16,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,16,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,16,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,16,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,16,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,16,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,16,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,16,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,16,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,16,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,16,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,16,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,16,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,16,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,16,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,16,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,16,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,16,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,16,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,17,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,17,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,17,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,17,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,17,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,17,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,17,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,17,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,17,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,17,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,17,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,17,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,17,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,17,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,17,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,17,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,17,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,17,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,17,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,17,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,17,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,17,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,17,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,17,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,18,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,18,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,18,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,18,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,18,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,18,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,18,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,18,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,18,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,18,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,18,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,18,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,18,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,18,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,18,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,18,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,18,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,18,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,18,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,18,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,18,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,18,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,18,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,18,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,19,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,19,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,19,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,19,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,19,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,19,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,19,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,19,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,19,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,19,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,19,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,19,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,19,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,19,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,19,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,19,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,19,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,19,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,19,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,19,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,19,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,19,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,19,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,19,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,20,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,20,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,20,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,20,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,20,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,20,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,20,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,20,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,20,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,20,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,20,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,20,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,20,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,20,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,20,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,20,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,20,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,20,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,20,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,20,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,20,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,20,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,20,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,20,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,21,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,21,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,21,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,21,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,21,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,21,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,21,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,21,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,21,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,21,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,21,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,21,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,21,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,21,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,21,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,21,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,21,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,21,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,21,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,21,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,21,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,21,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,21,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,21,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,22,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,22,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,22,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,22,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,22,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,22,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,22,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,22,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,22,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,22,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,22,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,22,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,22,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,22,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,22,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,22,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,22,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,22,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,22,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,22,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,22,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,22,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,22,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,22,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,23,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,23,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,23,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,23,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,23,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,23,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,23,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,23,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,23,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,23,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,23,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,23,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,23,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,23,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,23,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,23,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,23,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,23,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,23,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,23,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,23,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,23,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,23,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,23,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,24,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,24,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,24,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,24,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,24,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,24,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,24,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,24,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,24,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,24,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,24,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,24,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,24,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,24,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,24,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,24,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,24,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,24,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,24,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,24,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,24,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,24,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,24,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,24,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,25,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,25,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,25,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,25,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,25,5,0,0,0.39615413,0.15698733,0.169359113
